State,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,$,TOK_INT,TOK_SHORT,TOK_FLOAT,TOK_CHAR,TOK_VOID,TOK_BOOL,TOK_BOOLEAN,TOK_STRUCT,TOK_INT8_T,TOK_INT16_T,TOK_INT32_T,TOK_INT64_T,TOK_SIGNED,TOK_UNSIGNED,TOK_EXTERN,TOK_STATIC,TOK_IF <val>,TOK_ELSE <val>,TOK_FOR,TOK_WHILE,TOK_REPEAT,TOK_UNTIL,TOK_SWITCH,TOK_CASE,TOK_DEFAULT,TOK_BREAK,TOK_CONTINUE,TOK_RETURN,TOK_SIZEOF,TOK_BEGIN,TOK_END,TOK_TRUE,TOK_FALSE,TOK_IDENTIFIER,TOK_INTEGER,TOK_FLOAT_LIT,TOK_CHAR_LIT,TOK_STRING_LIT,TOK_PLUS,TOK_MINUS,TOK_MULT,TOK_DIV,TOK_MOD,TOK_ASSIGN,TOK_EQ,TOK_NE,TOK_LT,TOK_LE,TOK_GT,TOK_GE,TOK_SPACESHIP,TOK_AND,TOK_OR,TOK_NOT,TOK_BITOR,TOK_XOR,TOK_BITNOT,TOK_LSHIFT,TOK_RSHIFT,TOK_INC,TOK_DEC,TOK_PLUSEQ,TOK_MINUSEQ,TOK_MULTEQ,TOK_DIVEQ,TOK_MODEQ,TOK_ARROW,TOK_AMP,TOK_STAR,TOK_LPAREN,TOK_RPAREN,TOK_LBRACKET,TOK_RBRACKET,TOK_SEMICOLON,TOK_COMMA,TOK_DOT,TOK_COLON,primary_expression,constant,string,postfix_expression,argument_expression_list,unary_expression,unary_operator,cast_expression,multiplicative_expression,additive_expression,shift_expression,relational_expression,equality_expression,and_expression,exclusive_or_expression,inclusive_or_expression,logical_and_expression,logical_or_expression,conditional_expression,assignment_expression,assignment_operator,expression,constant_expression,declaration,declaration_specifiers,init_declarator_list,init_declarator,storage_class_specifier,type_specifier,struct_specifier,struct_declaration_list,struct_declaration,specifier_qualifier_list,struct_declarator_list,struct_declarator,declarator,direct_declarator,pointer,parameter_type_list,parameter_list,parameter_declaration,identifier_list,type_name,abstract_declarator,direct_abstract_declarator,initializer,initializer_list,designation,designator_list,designator,statement,compound_statement,block_item_list,block_item,expression_statement,matched_statement,unmatched_statement,iteration_statement,unmatched_iteration_statement,jump_statement,translation_unit,external_declaration,function_definition,declaration_list
346,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,r195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,s61,s62,s63,,s64,s65,s66,s67,s68,s69,s70,s44,,s72,s73,s74,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,362,363,117,118,119,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,367,47,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,233,,117,,119,,,,
355,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,237,,117,,119,,,,
356,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,s120,s371,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,s203,,,,s204,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,122,,,,,,,,,,,,,,,,,,,,,,,,,,309,,310,208,209,,,,,,,,,,,,,,
358,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,r180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,r186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,r192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,r198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,r190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,r196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,r188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,r194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s372,,,,s200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s375,,,,s200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,298,,117,,119,,,,
371,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,376,,117,,119,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,s377,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,s379,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,324,,117,,119,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,342,,117,,119,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s382,,,,s200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,345,,117,,119,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s383,,,,s200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,358,,117,,119,,,,
382,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,360,,117,,119,,,,
383,,,,,,,,,,,,,,,,,,,,s329,s330,s331,,s64,s332,s333,s67,s68,s69,s70,s44,,s72,s73,s334,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,362,,117,,119,,,,
